English,Spanish
Alarm Configuration,Configuración de alarma
Edit Alarm,Editar alarma
Create Alarm,Crear alarma
Alarm added successfully!,Alarma añadida con éxito!
Alarm updated successfully!,Alarma actualizada con éxito!
Alarm Name,Nombre de la alarma
Alarm Type,Tipo de alarma
Alarm,Alarma
Alarm On,Alarma activada
Threshold Value,Valor umbral
Period,Período
Last Triggered Date,Última fecha de activación
Period (In Seconds),Período (en segundos)
Active calls,Llamadas activas
Alarm Report,Informe de alarma
Triggered Value,Valor disparado
Resolved,Resuelto
Call Alarms,Alarmas de llamada
Report,Informe
