English,Portuguese
Create Schedule Report,Criar relatório agendado
Schedule Report,Programar relatório
Schedule Report added successfully!,Programar relatório adicionado com sucesso!
Schedule Report has been deleted !,Agendar relatório foi excluído!
Email ID,Identificação do email
Recurring,Recorrente
Filters,Filtros
Unique ID,ID único
Caller ID,Identificador de chamadas
Caller Number,Número do chamador
Duration,Duração
Disposition,Disposição
Call Start,Início de chamada
Debit,Débito
Cost,Custo
Rate Group,Grupo de taxas
Package,Pacote
Recurring Type,Tipo Recorrente
Field List,Lista de campos
Schedule Reports,Agendar relatórios
Report Description,Descrição do relatório
